event_id,time,latitude,longitude,depth,magnitude,mag_type
us7000sb95,2026-04-08T01:58:51.062000+00:00,-23.6604,179.9016,538.88,4.3,mb
us7000sb92,2026-04-08T01:32:20.065000+00:00,12.5802,-88.2784,47.214,4,mb
us7000sb9m,2026-04-08T01:11:47.068000+00:00,52.499,-170.1088,7.953,3.3,ml
us7000sb8r,2026-04-08T00:21:16.271000+00:00,49.0659,155.7931,35,4.4,mb
us7000sb8q,2026-04-08T00:11:27.976000+00:00,-21.4657,168.8373,10,5.1,mb
us7000sb8n,2026-04-08T00:05:48.838000+00:00,36.3821,70.9144,138.705,4.3,mb
us7000sb7v,2026-04-07T21:34:14.551000+00:00,39.0007,70.9048,12.42,4.4,mb
us7000sb7l,2026-04-07T20:49:25.919000+00:00,44.6517,-129.3374,10,4,mb
us7000sb7k,2026-04-07T20:28:37.440000+00:00,25.9617,128.5094,10,4.7,mb
us7000sba3,2026-04-07T18:03:17.990000+00:00,26.2685,128.9458,10,4.7,mb
aka2026gvnxgx,2026-04-07T17:11:02.551000+00:00,57.176,-150.523,34,3,ml
us7000sb51,2026-04-07T16:36:21.858000+00:00,41.7819,144.1764,49.647,4.6,mb
us6000sn9q,2026-04-07T16:07:26.507000+00:00,46.0795,93.9242,10,4.5,mb
us6000sn8h,2026-04-07T15:21:47.729000+00:00,21.8998,121.3881,68.891,4.4,mb
us6000sn8f,2026-04-07T15:17:07.316000+00:00,50.3965,156.5558,79.923,4.4,mb
us6000sn8k,2026-04-07T15:13:31.992000+00:00,19.1048,-101.9839,114.29,4.6,mb
us6000sn81,2026-04-07T13:40:15.182000+00:00,-6.1919,103.7635,30.783,5,mb
us6000sn8j,2026-04-07T13:10:48.862000+00:00,54.483,-160.1064,35,3,ml
us6000sn7q,2026-04-07T12:50:13.684000+00:00,-32.1337,-178.1687,10,4.8,mb
aka2026gvdgpj,2026-04-07T11:50:22.984000+00:00,52.622,-170.161,5,3.4,ml
aka2026gvddoy,2026-04-07T11:46:49.499000+00:00,62.289,-151.182,86.1,3.6,ml
us6000sn72,2026-04-07T09:07:44.598000+00:00,-55.1335,-128.4399,10,5.2,mb
us6000sn6y,2026-04-07T08:48:28.686000+00:00,24.8988,92.7216,10,4.9,mb
us6000sn6t,2026-04-07T07:51:56.017000+00:00,6.435,125.5092,191.184,4.5,mb
pr2026097000,2026-04-07T07:35:19.630000+00:00,19.2976,-64.713,47,3.74,md
us6000sn67,2026-04-07T05:55:15.878000+00:00,-18.5218,-175.5542,204.214,4.6,mb
us6000sn66,2026-04-07T05:45:04.114000+00:00,-20.3099,-178.1261,527.981,4.2,mb
us6000sn65,2026-04-07T03:59:07.496000+00:00,53.0975,-160.2107,10,3.5,mb
us6000sn5m,2026-04-07T03:43:09.280000+00:00,1.0699,126.2083,46.569,4.8,mb
us6000sn7r,2026-04-07T03:01:11.472000+00:00,52.1512,176.3336,10,3.7,mb
us6000sn58,2026-04-07T01:55:14.121000+00:00,40.5449,52.0039,35,4.3,mb
us6000sn5f,2026-04-07T00:55:58.369000+00:00,52.0333,-175.7356,157.506,3.9,mb
us6000sn4x,2026-04-07T00:51:08.721000+00:00,-31.8326,-72.1027,35,4.3,mb
us6000sn4m,2026-04-06T23:58:37.671000+00:00,-41.0692,-86.7487,10,4.7,mb
us6000sn4i,2026-04-06T23:35:36.330000+00:00,56.5567,-148.5265,35.519,3,ml
us7000sb5f,2026-04-06T23:34:37.828000+00:00,51.7455,176.1565,10,3.8,mb
us6000sn4h,2026-04-06T23:31:25.957000+00:00,12.2202,-89.4467,10,4.3,mb
us6000sn4s,2026-04-06T22:20:58.911000+00:00,51.9534,176.5385,10,3,ml
us6000sn3a,2026-04-06T20:01:36.598000+00:00,32.6413,-104.4093,10.916,4.3,mb
aka2026gtwwkq,2026-04-06T19:32:59.538000+00:00,54.56,-160.303,20,3.3,ml
pr71513063,2026-04-06T18:41:44.090000+00:00,18.787,-64.3171666666667,5.38,3.36,md
tx2026gtpumg,2026-04-06T15:59:32.248000+00:00,28.751,-98.186,6.1637,3,ml
pr71513048,2026-04-06T13:20:20.110000+00:00,18.5155,-68.496,56.47,3.41,md
us6000sn17,2026-04-06T13:14:51.680000+00:00,29.6412,131.5275,10,4.6,mb
us6000sn15,2026-04-06T13:09:29.354000+00:00,-56.9079,-30.3693,10,4.9,mb
us6000sn11,2026-04-06T11:18:37.401000+00:00,-54.994,-129.111,10,5.9,mww
pr2026096000,2026-04-06T10:06:50.220000+00:00,17.9486,-67.9856,40,3.9,md
us6000sn0g,2026-04-06T08:27:49.004000+00:00,-4.6189,153.6284,109.911,4.8,mb
us6000sn0f,2026-04-06T08:21:52.585000+00:00,1.1734,126.4276,35,4.7,mb
us6000sn0b,2026-04-06T08:19:52.123000+00:00,-15.1395,167.642,162.925,4.5,mb
us6000sn06,2026-04-06T07:52:15.778000+00:00,33.5833,34.7858,10,4.3,mb
aka2026gszabz,2026-04-06T07:33:05.482000+00:00,57.334,-153.924,67.6,3,ml
us6000sn00,2026-04-06T07:22:42.142000+00:00,10.8435,123.8752,10,5.2,mww
us6000smzy,2026-04-06T06:45:10.543000+00:00,31.7549,135.8854,10,4.9,mb
us6000smzu,2026-04-06T06:15:25.459000+00:00,-32.0443,-177.9761,10,5.2,mb
pr71513008,2026-04-06T05:37:59.710000+00:00,17.799,-68.6655,82.7,3.39,md
us6000smzl,2026-04-06T05:32:11.735000+00:00,1.5073,126.4387,35,4.9,mb
pr71512998,2026-04-06T05:19:32.940000+00:00,19.235,-64.835,49.35,3.39,md
us6000smz8,2026-04-06T04:21:30.483000+00:00,51.3488,176.0886,35.984,4.3,mb
us6000smz7,2026-04-06T04:20:50.717000+00:00,39.7119,20.707,10,4.6,mwr
ci41433384,2026-04-06T03:59:40+00:00,34.8448333333333,-116.406,1.92,3.16,ml
us6000smyr,2026-04-06T02:18:39.472000+00:00,43.552,-110.3739,11.565,3.1,ml
us6000smyk,2026-04-06T01:56:46.796000+00:00,1.4332,126.2604,35,4.8,mb
us6000smyb,2026-04-06T00:42:26.628000+00:00,-31.9492,-178.0646,10,5.2,mww
us6000smy7,2026-04-05T23:17:46.472000+00:00,51.6396,-175.4079,42.435,3.6,ml
us6000smy1,2026-04-05T22:56:06.952000+00:00,-22.9307,-66.3879,242.366,4.5,mb
us6000smxy,2026-04-05T22:18:02.062000+00:00,0.8718,126.2501,35,4.6,mb
hv74931967,2026-04-05T21:41:53.570000+00:00,19.201,-155.442166666667,8.11,3.97,ml
us6000smxd,2026-04-05T18:55:03.213000+00:00,1.0968,126.5141,35,4.5,mb
us6000smxe,2026-04-05T18:32:01.804000+00:00,33.1057,106.2456,10,4.2,mb
us6000smx2,2026-04-05T18:09:28.423000+00:00,5.1615,127.5233,136.838,4.2,mb
us6000smwy,2026-04-05T17:44:49.657000+00:00,-22.2424,-63.8449,535.661,4.5,mb
us6000smx0,2026-04-05T17:40:22.146000+00:00,1.4713,127.2699,168.943,4.2,mb
us6000smwq,2026-04-05T17:20:47.491000+00:00,-32.0691,-177.9594,11,5.4,mww
us6000smww,2026-04-05T17:19:51.822000+00:00,-32.0921,-178.0867,10,5.2,mb
us6000smwn,2026-04-05T17:10:41.726000+00:00,-31.9405,-178.5931,35,5.1,mb
us6000smw7,2026-04-05T16:08:28.694000+00:00,32.6494,-104.4305,5,3,ml
us6000smvy,2026-04-05T15:34:01.749000+00:00,24.8579,123.066,135.203,4.6,mb
aka2026grrcxc,2026-04-05T14:30:32.403000+00:00,62.896,-149.093,3.9,3.1,ml
us6000smv5,2026-04-05T14:15:36.893000+00:00,1.1939,126.0842,35,4.4,mb
us6000smul,2026-04-05T13:24:30.692000+00:00,39.5371,74.6933,10,4.9,mb
us6000smui,2026-04-05T13:22:15.957000+00:00,-32.0412,-177.8645,10,5.5,mww
aka2026gromin,2026-04-05T13:10:50.803000+00:00,51.961,176.31,6.7,3.1,ml
aka2026grmdmh,2026-04-05T12:00:00.450000+00:00,51.331,-164.334,20,3.1,ml
us6000smtb,2026-04-05T11:09:14.263000+00:00,-0.1107,125.7522,36.563,4.6,mb
aka2026grhvka,2026-04-05T09:50:18.455000+00:00,52.435,-169.77,13.7,3,ml
us6000smsw,2026-04-05T09:19:38.046000+00:00,51.3635,-178.9699,35,4.6,mb
us6000smvl,2026-04-05T09:14:17.298000+00:00,51.9579,176.2312,35,3.9,mb
aka2026grgfob,2026-04-05T09:01:41.570000+00:00,54.562,-160.279,7.2,3.2,ml
tx2026grfivz,2026-04-05T08:35:29.336000+00:00,31.642,-104.442,6.0999,3.6,ml
us6000smrz,2026-04-05T06:54:57.064000+00:00,37.0342,-104.9593,5.387,3.2,ml
pr2026095000,2026-04-05T04:31:03.510000+00:00,18.8551,-64.3928,17,3.8,md
us6000smq9,2026-04-05T02:21:53.910000+00:00,39.9812,78.2828,10,4.6,mb
us6000smq4,2026-04-05T02:18:02.073000+00:00,28.4548,142.6478,10,5.1,mb
us6000smq1,2026-04-05T01:58:47.331000+00:00,-33.8763,-71.9972,35.288,4.4,mb
us6000smpy,2026-04-05T01:12:14.046000+00:00,0.8729,126.1836,35,4.6,mb
aka2026gqpzqv,2026-04-05T00:52:06.953000+00:00,59.564,-152.54,91.9,3.6,ml
ci41432840,2026-04-04T23:37:55.030000+00:00,33.9843333333333,-116.907,8.65,3.08,ml
us6000smpb,2026-04-04T22:37:50.166000+00:00,1.4473,126.6146,35,4.5,mb
us6000smp9,2026-04-04T22:31:20.621000+00:00,-31.5203,-177.9766,30.861,5,mb
us6000smnq,2026-04-04T21:23:59.497000+00:00,24.0518,121.6175,23.376,4.4,mwr
us6000smnc,2026-04-04T20:16:26.490000+00:00,1.5331,126.6614,57.921,4.8,mb
us6000smnb,2026-04-04T20:11:27.939000+00:00,1.3735,126.3768,35,4.6,mb
pr71512918,2026-04-04T20:05:34.530000+00:00,17.5831666666667,-65.2421666666667,12.15,3.19,md
us6000smn9,2026-04-04T20:02:11.505000+00:00,54.2386,-159.9287,26.308,3.7,mb
us6000smmw,2026-04-04T18:59:13.772000+00:00,1.4056,126.5108,27.768,4.7,mb
us6000smm5,2026-04-04T18:26:13.834000+00:00,-25.9643,130.843,10,5.5,mww
us6000smlu,2026-04-04T17:14:58.646000+00:00,24.0026,121.6426,29.676,5.2,mww
us6000smlp,2026-04-04T16:37:22.834000+00:00,2.8925,-84.1852,10,4.6,mb
us6000smln,2026-04-04T16:24:22.657000+00:00,39.6618,20.5776,23.533,4.1,mb
us6000smlm,2026-04-04T16:23:07.684000+00:00,-4.5923,153.65,108.286,5.2,mww
us6000smli,2026-04-04T16:14:13.452000+00:00,30.0884,131.1042,42.323,4.6,mb
us6000smlh,2026-04-04T15:48:37.316000+00:00,-21.8392,-68.5803,115.01,4.5,mwr
us6000smle,2026-04-04T15:18:05.193000+00:00,37.1142,135.0029,372.736,4,mb
us6000smky,2026-04-04T12:23:28.453000+00:00,-2.2754,-80.365,46.668,4.9,mb
us6000smjx,2026-04-04T11:21:12.368000+00:00,-2.0711,100.0086,40.845,5.2,mww
pr71512893,2026-04-04T11:13:25.820000+00:00,19.407,-64.7908333333333,24.58,3.29,md
us6000smjk,2026-04-04T10:48:43.631000+00:00,-6.7879,147.2957,71.157,4.9,mb
us6000smj7,2026-04-04T10:36:46.191000+00:00,38.4373,141.9269,67.953,5,mb
us6000smj4,2026-04-04T10:34:31.609000+00:00,4.8892,126.1031,99.568,6,mww
pr71512883,2026-04-04T10:14:22.010000+00:00,19.239,-64.8525,49.06,3.43,md
pr2026094000,2026-04-04T10:08:33+00:00,19.2648,-64.8518,26,3.45,md
us6000smis,2026-04-04T09:39:52.975000+00:00,51.2538,178.7954,40.707,4.5,mb
us6000smik,2026-04-04T09:22:35.370000+00:00,-19.0646,-70.4612,56.045,4.8,mb
us6000smig,2026-04-04T08:33:48.978000+00:00,-19.0765,-174.7209,90.782,4.6,mb
us6000smic,2026-04-04T08:12:51.492000+00:00,-35.3979,178.6358,10,5,mb
pr71512853,2026-04-04T07:49:11.560000+00:00,19.634,-64.0045,31.01,3.41,md
us6000smp8,2026-04-04T07:45:32.355000+00:00,53.9071,-164.892,59.931,3.1,ml
aka2026gphpkb,2026-04-04T07:34:41.601000+00:00,57.827,-152.008,32.7,3.1,ml
us6000smi3,2026-04-04T07:16:57.266000+00:00,-6.874,128.1021,337.547,4.3,mb
us6000smhq,2026-04-04T05:52:42.749000+00:00,38.8615,43.4874,6.338,5.1,mww
us6000smpe,2026-04-04T05:35:10.041000+00:00,49.9312,179.6977,10,3.1,ml
us6000smhl,2026-04-04T04:55:32.105000+00:00,-21.8707,68.913,10,5.5,mb
pr71512838,2026-04-04T04:55:12.400000+00:00,19.2003333333333,-64.8888333333333,28.58,3.19,md
pr71512828,2026-04-04T04:28:19.070000+00:00,19.1965,-64.8615,68.12,3.4,md
us6000smhe,2026-04-04T02:53:11.192000+00:00,1.1212,126.1194,49.702,4.9,mb
aka2026goxpvs,2026-04-04T02:33:01.160000+00:00,54.677,-155.573,20,3,ml
aka2026goxlpw,2026-04-04T02:27:53.525000+00:00,56.841,-155.544,5,4,ml
pr71512818,2026-04-04T02:04:22.810000+00:00,18.645,-65.0425,74.64,3.17,md
us6000smgy,2026-04-04T01:35:00.602000+00:00,1.1109,126.0732,48.684,5.9,mb
pr71512793,2026-04-04T01:21:00.440000+00:00,18.5823333333333,-66.8155,74.6,3.14,md
us6000smgr,2026-04-04T01:14:33.074000+00:00,0.2248,97.7793,28.42,4.4,mb
tx2026gotmwc,2026-04-04T00:29:01.101000+00:00,32.029,-103.275,5.8179,3.1,ml
pr71512788,2026-04-03T23:57:47.300000+00:00,19.124,-64.6416666666667,36.74,3.43,md
us6000smga,2026-04-03T23:04:12.167000+00:00,-14.1834,170.1328,619.575,4.2,mb
us6000smh4,2026-04-03T23:02:43.037000+00:00,1.324,126.4814,35,4.3,mb
us6000smg8,2026-04-03T22:49:49.734000+00:00,1.3895,126.2803,35,4.7,mb
us6000smg6,2026-04-03T22:33:00.128000+00:00,1.0224,126.2726,35,4.5,mb
tx2026goozto,2026-04-03T22:13:05.526000+00:00,32.027,-103.276,5.7922,3.4,ml
us6000smfm,2026-04-03T21:19:06.281000+00:00,1.4735,126.26,35,5.1,mb
us6000smfh,2026-04-03T20:55:04.920000+00:00,-24.0192,-66.894,196.363,4.2,mb
us6000smff,2026-04-03T20:36:45.407000+00:00,-17.8545,-178.7347,585.761,4.2,mb
pr71512728,2026-04-03T18:58:36.490000+00:00,19.1628333333333,-64.8236666666667,42.99,3.12,md
us6000smda,2026-04-03T16:12:58.037000+00:00,36.5479,70.852,186.371,5.8,mww
aka2026gobfwm,2026-04-03T15:17:45.187000+00:00,59.796,-153.065,121.8,3.1,ml
us6000smcw,2026-04-03T14:07:35.033000+00:00,52.0528,176.153,35,4.6,mb
pr71512718,2026-04-03T11:54:34.840000+00:00,19.0928333333333,-64.8956666666667,16.63,3.26,md
us6000smcg,2026-04-03T11:49:39.302000+00:00,51.9144,176.2467,10,4.2,mb
us6000smbs,2026-04-03T10:59:07.488000+00:00,1.5039,126.4253,35,5.1,mb
pr71512713,2026-04-03T10:46:03.370000+00:00,19.2718333333333,-64.8111666666667,16.96,3.25,md
us6000smbl,2026-04-03T10:26:42.802000+00:00,38.8967,70.917,10,5.5,mb
us6000smbi,2026-04-03T09:53:08.749000+00:00,24.4979,125.955,35,4.3,mb
us6000smbb,2026-04-03T09:24:07.550000+00:00,1.3682,126.3926,35,4.9,mb
us6000smbc,2026-04-03T09:21:20.392000+00:00,50.6837,175.6573,10,4,mb
pr71512698,2026-04-03T08:57:42.760000+00:00,18.8166666666667,-67.2351666666667,26.36,3.04,md
us6000smb8,2026-04-03T08:51:49.368000+00:00,39.655,142.3655,53.419,4.4,mb
us6000smax,2026-04-03T08:22:08.857000+00:00,52.279,176.3511,10,5.1,mb
us6000smaw,2026-04-03T08:19:52.099000+00:00,13.4214,-90.7482,54.538,4.3,mb
us6000smas,2026-04-03T07:06:45.078000+00:00,52.9373,160.0362,61.089,4.5,mb
us6000smak,2026-04-03T06:51:16.193000+00:00,39.5749,20.6416,10,4.3,mb
pr71512683,2026-04-03T05:42:12.190000+00:00,19.1983333333333,-64.8635,9.81,3.37,md
us6000smae,2026-04-03T04:55:45.844000+00:00,0.878,126.4748,35,4.5,mb
us6000sma8,2026-04-03T04:42:05.125000+00:00,1.4051,126.0406,35,5.2,mb
us6000sma7,2026-04-03T04:27:59.613000+00:00,51.9767,176.2978,40.232,4,mb
us6000sma3,2026-04-03T04:08:03.623000+00:00,1.2026,127.3887,142.847,4.2,mb
us6000sm9y,2026-04-03T03:37:16.087000+00:00,1.0005,126.4074,35,5.4,mb
pr71512678,2026-04-03T03:36:42.640000+00:00,18.8978333333333,-67.4355,10.92,3.34,md
us6000sm9k,2026-04-03T02:50:12.090000+00:00,-17.0033,-173.7757,151.042,4.8,mb
pr71512668,2026-04-03T02:34:33.490000+00:00,18.8683333333333,-64.8055,82.46,3.4,md
us6000sm9g,2026-04-03T02:33:49.551000+00:00,-30.2388,-179.0112,217.264,5,mb
us6000sm9d,2026-04-03T02:28:42.327000+00:00,1.1219,126.2425,35,4.9,mb
us6000sm9c,2026-04-03T02:23:49.997000+00:00,0.9574,126.2721,35,4.6,mb
us6000sm96,2026-04-03T02:10:53.447000+00:00,46.886,152.8112,35,5.1,mb
us6000sm91,2026-04-03T02:05:54.838000+00:00,0.9531,126.4004,35,4.8,mb
us6000sm8z,2026-04-03T01:57:59.150000+00:00,0.8976,126.228,35,4.7,mb
us6000sm8r,2026-04-03T01:44:13.456000+00:00,1.0169,126.288,35,5.3,mb
us6000sm8p,2026-04-03T01:02:39.395000+00:00,0.9461,126.3273,35,4.6,mb
us6000sm8m,2026-04-03T00:49:15.576000+00:00,-17.9612,-178.6018,620.99,4.3,mb
us6000sm8h,2026-04-03T00:32:57.016000+00:00,1.2437,126.2978,35,5.3,mb
us6000sm8g,2026-04-03T00:22:20.421000+00:00,1.3163,126.4332,35,5.6,mww
us6000sm8a,2026-04-02T23:22:14.773000+00:00,-18.906,169.4841,278.376,5.4,mww
pr71512638,2026-04-02T23:09:17.030000+00:00,19.0956666666667,-66.7993333333333,30.55,3.35,md
pr71512628,2026-04-02T22:06:23.820000+00:00,19.2038333333333,-64.822,69.82,3.23,md
us6000sm7t,2026-04-02T21:52:02.193000+00:00,0.8569,126.366,35,4.6,mb
us6000smcr,2026-04-02T21:44:51.649000+00:00,1.3446,126.3465,15.734,4.6,mb
pr2026092004,2026-04-02T21:35:21.360000+00:00,18.4033,-64.713,130,3.66,md
us6000sm74,2026-04-02T20:22:28.737000+00:00,-55.5928,-29.1457,10,4.9,mb
pr2026092003,2026-04-02T19:56:17.510000+00:00,18.9371,-64.7095,95,3.75,md
us6000smcs,2026-04-02T19:52:12.017000+00:00,-41.6135,-85.4039,10,4.6,mb
us6000sm6n,2026-04-02T19:31:36.041000+00:00,1.2029,126.2503,35,4.9,mb
us6000sm6l,2026-04-02T19:16:21.988000+00:00,-5.9889,146.2115,66.758,4.4,mb
us6000sm6k,2026-04-02T19:08:02.349000+00:00,1.2382,126.1739,35,4.9,mb
us6000sm6d,2026-04-02T18:48:52.094000+00:00,-22.1073,-68.7466,102.133,4.3,mb
us6000sm6e,2026-04-02T18:46:11.597000+00:00,1.1246,126.001,35,5,mb
us6000sm65,2026-04-02T18:22:51.720000+00:00,39.1241,28.3171,10,4.2,mwr
pr71512603,2026-04-02T18:16:40.800000+00:00,19.206,-64.8823333333333,68.21,3.31,md
us6000sm5y,2026-04-02T17:47:13.008000+00:00,1.1733,126.2006,35,4.5,mb
us6000sm5q,2026-04-02T17:11:25.365000+00:00,8.1269,-82.9484,10,4.4,mb
aka2026gmibur,2026-04-02T16:34:50.962000+00:00,51.486,-172.848,9.2,3.8,ml
us6000sm5i,2026-04-02T16:10:26.585000+00:00,1.2405,126.1543,35,5.1,mb
us6000sm43,2026-04-02T15:36:36.646000+00:00,-3.7097,134.8597,33.785,5.3,mb
us6000sm40,2026-04-02T15:34:23.732000+00:00,1.5322,126.3035,10,5.1,mb
pr71512568,2026-04-02T15:32:00.990000+00:00,19.2908333333333,-64.8611666666667,11.47,3.36,md
pr71512558,2026-04-02T15:18:03.880000+00:00,19.0705,-64.7463333333333,93.47,3.42,md
aka2026gmfkal,2026-04-02T15:14:22.305000+00:00,60.042,-152.699,117.8,3.1,ml
pr71512553,2026-04-02T14:54:53.760000+00:00,19.1023333333333,-64.9671666666667,20.65,3.19,md
us6000sm25,2026-04-02T14:48:57.874000+00:00,19.0981,-65.0467,10,3.5,ml
us6000sm21,2026-04-02T14:34:59.320000+00:00,1.2035,126.3735,35,5.8,mww
pr71512533,2026-04-02T14:13:53.470000+00:00,19.1511666666667,-64.8906666666667,29.48,3.43,md
us6000sm1v,2026-04-02T14:13:49.201000+00:00,1.2401,126.3004,35,5.9,mww
pr71512513,2026-04-02T13:50:36.600000+00:00,19.4315,-64.7941666666667,13.6,3.34,md
pr71512488,2026-04-02T13:25:57.950000+00:00,19.1308333333333,-64.8266666666667,61.78,3.41,md
pr71512473,2026-04-02T13:13:27.320000+00:00,19.2171666666667,-64.7735,65.46,3.36,md
us6000slzz,2026-04-02T13:03:04.811000+00:00,1.1667,126.2529,35,4.9,mb
us6000slzy,2026-04-02T12:46:15.341000+00:00,1.1761,126.4211,35,4.5,mb
pr71512458,2026-04-02T12:42:29.900000+00:00,19.0228333333333,-64.8983333333333,19.98,3.24,md
aka2026gmagkf,2026-04-02T12:39:26.319000+00:00,56.26,-149.226,20,3.1,ml
pr2026092001,2026-04-02T12:35:28.830000+00:00,19.1403,-64.8478,56,3.89,md
us6000slzv,2026-04-02T12:33:16.648000+00:00,1.3312,126.6085,35,4.7,mb
pr71512503,2026-04-02T12:29:40.200000+00:00,19.342,-64.9793333333333,13.04,3.03,md
pr71512428,2026-04-02T12:21:28.510000+00:00,19.0633333333333,-64.9513333333333,8.65,3.23,md
pr2026092000,2026-04-02T12:09:32.530000+00:00,19.2548,-64.8401,32,4.27,md
aka2026glygxq,2026-04-02T11:39:10.418000+00:00,51.244,-179.198,19.2,3.3,ml
us6000slzh,2026-04-02T11:35:35.014000+00:00,1.3537,126.2823,35,5.2,mb
us6000slzg,2026-04-02T11:18:42.599000+00:00,1.186,126.222,35,4.9,mb
pr71512408,2026-04-02T10:27:27.380000+00:00,19.5811666666667,-63.7058333333333,15.37,3.42,md
us6000slz6,2026-04-02T10:21:30.842000+00:00,1.383,126.3217,35,4.8,mb
us6000slza,2026-04-02T10:21:24.136000+00:00,58.0792,146.6019,9.835,4.8,mb
us6000slz4,2026-04-02T10:10:21.983000+00:00,1.3704,126.1704,35,4.8,mb
us6000slz0,2026-04-02T09:05:54.559000+00:00,1.203,126.4993,35,4.6,mb
us6000slz1,2026-04-02T09:02:22+00:00,1.0101,126.1172,35,4.6,mb
us6000slyx,2026-04-02T08:52:06.334000+00:00,1.3718,126.3203,35,5.1,mb
nc75337442,2026-04-02T08:41:25.520000+00:00,37.1156666666667,-122.1125,10.43,4.59,mw
us6000slyt,2026-04-02T08:38:59.182000+00:00,1.1063,126.1708,35,5.1,mb
us6000slyu,2026-04-02T08:15:05.911000+00:00,35.877,21.9865,10,4.3,mb
us6000slyj,2026-04-02T07:39:11.152000+00:00,43.2572,87.7852,10,5.2,mb
us6000slyi,2026-04-02T07:25:00.139000+00:00,43.2075,-125.8065,10,3,ml
us6000slyg,2026-04-02T07:15:55.065000+00:00,1.2115,126.0095,35,4.6,mb
us6000slyf,2026-04-02T07:04:14.816000+00:00,1.287,126.4449,35,5.2,mb
us6000slye,2026-04-02T06:51:35.188000+00:00,1.173,126.2997,35,4.6,mb
us6000slya,2026-04-02T06:42:45.299000+00:00,-7.5604,106.4216,50.706,4.5,mb
aka2026glodrp,2026-04-02T06:34:03.619000+00:00,51.256,-178.215,22.7,3.1,ml
us6000sly3,2026-04-02T06:13:40.637000+00:00,18.1938,146.7269,54.019,5.3,mb
aka2026glnfdm,2026-04-02T06:05:36.155000+00:00,52.021,-169.855,4.1,3.1,ml
aka2026glmnzb,2026-04-02T05:45:39.549000+00:00,52.868,-166.816,15.4,3.4,ml
us6000slxx,2026-04-02T05:41:41.130000+00:00,1.2054,126.3251,35,5,mb
us6000slxu,2026-04-02T05:37:23.688000+00:00,1.0576,126.521,35,5.1,mb
pr71512403,2026-04-02T05:21:45.410000+00:00,19.1215,-64.8896666666667,24.83,3.25,md
pr71512388,2026-04-02T05:19:23.270000+00:00,19.0525,-64.969,9.7,3.35,md
pr71512398,2026-04-02T05:17:41.780000+00:00,17.4913333333333,-64.6033333333333,58.39,3.07,md
pr71512378,2026-04-02T05:15:08.280000+00:00,19.2256666666667,-64.8636666666667,27.73,3.07,md
pr71512368,2026-04-02T04:45:52.820000+00:00,19.1991666666667,-64.8606666666667,8.98,3.44,md
us6000slxm,2026-04-02T04:36:34.801000+00:00,0.9575,126.3526,35,4.4,mb
pr71512358,2026-04-02T04:15:26.260000+00:00,19.132,-64.8695,20.74,3.41,md
us6000slxd,2026-04-02T03:58:08.476000+00:00,0.9951,126.3601,35,4.4,mb
us6000slx9,2026-04-02T03:49:33.783000+00:00,3.2469,126.9506,35,4.7,mb
us6000slwy,2026-04-02T03:23:53.872000+00:00,1.1779,126.4438,35,6.2,mwb
us6000slww,2026-04-02T03:17:53.328000+00:00,1.1475,126.2702,35,5.7,mb
us6000slwu,2026-04-02T03:14:37.416000+00:00,1.1395,126.5304,35,5,mb
pr71512348,2026-04-02T03:02:35.600000+00:00,19.3075,-64.717,5.37,3.07,md
