event_id,time,latitude,longitude,depth,magnitude,mag_type
tx2026foxllf,2026-03-20T22:31:41.495000+00:00,31.672,-104.405,7.0612,2.9,ml
tx2026foxlcq,2026-03-20T22:31:20.073000+00:00,31.672,-104.406,6.9714,2.9,ml
tx2026fowduj,2026-03-20T21:52:56.797000+00:00,31.68,-104.399,6.0999,2.6,ml
tx2026foompu,2026-03-20T18:01:31.357000+00:00,31.676,-104.396,5.4333,2.5,ml
tx2026foidgi,2026-03-20T14:49:36.775000+00:00,32.108,-101.931,8.9111,2.6,ml
tx2026foiayk,2026-03-20T14:46:56.847000+00:00,32.105,-101.926,9.5947,2.7,ml
tx2026fnkgcl,2026-03-20T02:48:47.645000+00:00,31.672,-104.39,6.1127,3,ml
us6000sh81,2026-03-18T17:35:31.620000+00:00,15.4583,-89.0771,10,5,mww
tx2026fkngng,2026-03-18T13:06:21.385000+00:00,31.662,-104.401,5.5487,2.9,ml
us7000s844,2026-03-18T08:07:52.866000+00:00,15.4116,-91.7187,204.429,4.1,mb
us6000sh0w,2026-03-17T19:54:48.202000+00:00,14.2346,-91.1567,82.886,4.2,mb
us6000sgvt,2026-03-17T15:36:17.248000+00:00,15.9352,-96.4858,48.121,4.3,mb
us6000sgu7,2026-03-17T09:58:12.022000+00:00,15.5661,-96.8892,21.569,4.2,mb
us6000sgt7,2026-03-17T09:14:36.171000+00:00,15.6827,-96.7065,12.456,4.3,mb
ci41205823,2026-03-17T03:06:19.150000+00:00,31.889,-116.195833333333,12.46,2.66,ml
tx2026fgpzwz,2026-03-16T10:11:16.351000+00:00,32.78,-100.559,4.0283,2.6,ml
us6000sgk1,2026-03-16T07:45:42.454000+00:00,31.4955,-115.6426,5,2.9,ml
tx2026fgjfhc,2026-03-16T06:46:19.661000+00:00,31.66,-104.403,5.8948,3,ml
tx2026ffolko,2026-03-15T20:20:12.339000+00:00,31.692,-104.401,4.8181,3.5,ml
tx2026fenktd,2026-03-15T06:44:59.623000+00:00,31.669,-104.202,7.5739,2.5,ml
us6000sgdm,2026-03-15T02:19:38.637000+00:00,32.5159,-111.8621,10,2.5,ml
us6000sgdf,2026-03-15T00:22:49.294000+00:00,15.407,-91.7686,178.856,4.8,mww
tx2026fcxogc,2026-03-14T09:41:14.104000+00:00,31.667,-104.116,6.0999,2.7,ml
tx2026fcxjta,2026-03-14T09:36:21.063000+00:00,31.665,-104.118,6.0999,2.6,ml
tx2026fcpyki,2026-03-14T05:51:38.903000+00:00,32.791,-100.557,4.5654,2.9,ml
tx2026fbvmgq,2026-03-13T19:34:36.106000+00:00,31.656,-104.131,6.0999,2.7,ml
ci41203559,2026-03-13T10:52:58.090000+00:00,33.382,-116.303166666667,13.96,2.66,ml
us7000s8yw,2026-03-13T09:42:30.015000+00:00,31.8763,-93.3594,5,2.5,ml
us7000s7hq,2026-03-13T08:26:37.836000+00:00,16.0068,-93.2357,124.776,4.2,mb
us6000sfxr,2026-03-12T20:45:53.741000+00:00,18.0619,-94.9122,12.252,4.6,mb
us6000sfta,2026-03-12T10:36:10.372000+00:00,18.1619,-106.2273,10,4.4,mb
us6000shdx,2026-03-12T09:51:54.684000+00:00,18.7405,-106.1025,10,4.2,mb
tx2026eyxlhm,2026-03-12T05:19:55.037000+00:00,31.669,-104.362,7.561,3.1,ml
tx2026eyxjzv,2026-03-12T05:19:45.712000+00:00,31.676,-104.372,5.6384,3.2,ml
tx2026eyjcot,2026-03-11T22:07:23.464000+00:00,31.671,-104.371,6.0999,2.5,ml
us7000s3n5,2026-03-11T16:24:30.603000+00:00,16.6538,-98.7876,35,4.5,mb
us7000s3qh,2026-03-11T11:06:25.143000+00:00,31.8583,-93.3243,10,2.6,mb_lg
us7000s3ju,2026-03-11T03:28:17.145000+00:00,24.6685,-109.1666,10,4.4,mb
tx2026ewpfwj,2026-03-10T23:03:36.196000+00:00,31.708,-104.176,7.5354,2.8,ml
us7000s8zi,2026-03-10T11:31:53.650000+00:00,31.8696,-93.3895,5,2.5,ml
tx2026evacly,2026-03-10T02:22:16.926000+00:00,31.67,-104.359,6.0999,2.7,ml
us7000s8zk,2026-03-09T09:44:35.298000+00:00,32.0392,-93.3825,5,3,ml
us7000s34v,2026-03-09T09:41:42.371000+00:00,32.0802,-93.3623,5,4.4,mwr
us7000s34u,2026-03-09T09:40:50.732000+00:00,32.0794,-93.3384,5.02,4.1,mb
us7000s34w,2026-03-09T09:34:20.183000+00:00,32.0815,-93.3938,6.442,3.1,mb_lg
us7000s34t,2026-03-09T09:33:43.566000+00:00,32.0463,-93.367,5.627,3.1,mb_lg
us7000s32w,2026-03-09T02:52:37.894000+00:00,14.3802,-91.3271,104.168,4.8,mww
us7000s32m,2026-03-09T02:04:54.514000+00:00,32.0474,-93.3751,7.346,2.5,mb_lg
tx2026erojtf,2026-03-08T05:15:14.593000+00:00,32.001,-103.831,7.0355,2.8,ml
us7000s2u9,2026-03-07T17:16:59.565000+00:00,32.3786,-104.433,5,2.5,ml
tx2026eqebmq,2026-03-07T10:59:27.969000+00:00,31.68,-104.376,6.0999,2.8,ml
tx2026eqcpuq,2026-03-07T10:15:43.671000+00:00,31.673,-104.36,6.0999,2.6,ml
tx2026eqbxbv,2026-03-07T09:53:59.257000+00:00,32.002,-103.83,6.9202,2.7,ml
tx2026eqbfgy,2026-03-07T09:33:22.480000+00:00,31.672,-104.365,5.741,3,ml
tx2026epymur,2026-03-07T08:13:18.979000+00:00,31.664,-104.363,6.0999,2.6,ml
tx2026epynth,2026-03-07T08:12:42.709000+00:00,31.677,-104.367,6.0999,3.6,ml
us7000s2qy,2026-03-07T07:40:42.413000+00:00,14.141,-90.2935,10,4.1,mb
tx2026epwmrs,2026-03-07T07:11:26.002000+00:00,31.676,-104.367,6.0999,3.9,ml
tx2026epkjov,2026-03-07T01:05:25.934000+00:00,31.649,-104.429,6.0229,3,ml
tx2026eoljny,2026-03-06T12:31:04.989000+00:00,31.683,-104.21,6.1511,2.6,ml
us7000s2fc,2026-03-06T01:38:53.368000+00:00,32.4342,-104.5561,5,2.6,ml
us7000s2ax,2026-03-05T17:14:39.285000+00:00,32.3935,-104.5739,7.87,2.8,ml
us7000s29q,2026-03-05T17:06:26.671000+00:00,32.3996,-104.4905,6.338,2.6,ml
us7000s27e,2026-03-05T11:30:08.102000+00:00,32.0614,-93.4128,2.48,4.9,mwr
us7000s27c,2026-03-05T11:13:09.985000+00:00,32.1053,-93.3657,5,2.9,mb_lg
usa000sf40,2026-03-04T17:55:14.476000+00:00,14.5802,-92.5645,55.538,4.5,mb
tx2026ekzzen,2026-03-04T15:33:43.234000+00:00,32.325,-101.789,5.6885,3.8,ml
ci41409024,2026-03-04T12:55:04.750000+00:00,32.712,-115.441333333333,15.7,2.99,ml
ci41408880,2026-03-04T07:12:38+00:00,31.3946666666667,-115.408,4.37,2.62,ml
tx2026eixvly,2026-03-03T12:20:07.033000+00:00,32.14,-101.084,8.2275,2.9,ml
tx2026eiuxwb,2026-03-03T10:52:23.191000+00:00,32.132,-102.214,5.9326,2.6,ml
tx2026eiqbql,2026-03-03T08:25:51.770000+00:00,28.67,-98.935,5.9207,3,ml
tx2026eilczs,2026-03-03T05:56:37.977000+00:00,31.657,-104.419,5.946,2.6,ml
ci41407000,2026-03-01T14:20:31.710000+00:00,33.2911666666667,-116.751333333333,11.83,2.55,ml
ci41406840,2026-03-01T03:39:16.710000+00:00,33.079,-116.049166666667,8.53,2.7,ml
us7000s11g,2026-02-28T10:40:53.926000+00:00,14.0059,-93.0225,10,4.5,mb
us7000s110,2026-02-28T08:54:50.591000+00:00,14.0784,-93.026,10,4.3,mb
tx2026eccrky,2026-02-27T19:15:00.130000+00:00,31.655,-104.396,5.5359,3.1,ml
tx2026ebsodk,2026-02-27T14:09:25.154000+00:00,31.665,-104.412,6.2024,2.6,ml
us7000s0nm,2026-02-27T05:19:08.745000+00:00,16.5143,-98.6649,35,4.4,mb
tx2026dzsdrr,2026-02-26T11:49:10.691000+00:00,32.403,-101.721,8.3252,2.8,ml
tx2026dygkys,2026-02-25T16:50:37.582000+00:00,31.7,-104.125,6.7279,2.6,ml
tx2026dxdvln,2026-02-25T02:27:33.652000+00:00,31.699,-104.126,6.2152,2.6,ml
tx2026dwztab,2026-02-25T00:23:51.224000+00:00,29.004,-98.008,5.6092,2.6,ml
ci41402584,2026-02-24T13:46:04.820000+00:00,33.098,-116.0505,3.02,2.64,ml
us7000rzxt,2026-02-24T07:44:52.967000+00:00,32.0387,-93.4657,5,2.8,mb_lg
us7000rztj,2026-02-23T19:23:56.546000+00:00,15.9531,-96.4793,35,4.4,mb
ci41402032,2026-02-23T15:48:38.180000+00:00,32.9056666666667,-115.953333333333,9.44,2.54,ml
tx2026duhodw,2026-02-23T13:06:12.480000+00:00,30.961,-103.608,3.5364,2.5,ml
tx2026duhlyk,2026-02-23T13:03:38.948000+00:00,32.249,-101.77,6.958,3.2,ml
tx2026dudpwr,2026-02-23T11:10:27.921000+00:00,31.67,-104.409,6.0999,2.7,ml
tx2026dtwugw,2026-02-23T07:41:24.407000+00:00,28.978,-97.994,7.9954,3,ml
tx2026dtltpn,2026-02-23T02:08:45.543000+00:00,31.664,-104.359,6.1255,2.6,ml
tx2026dridqq,2026-02-21T22:10:45.955000+00:00,32.105,-101.916,8.667,2.7,ml
tx2026drghqa,2026-02-21T21:15:27.380000+00:00,32.105,-101.916,8.6182,2.9,ml
us6000sal9,2026-02-21T07:33:38.745000+00:00,17.6786,-94.2915,168.099,4.3,mb
tx2026dpskyr,2026-02-21T01:12:27.079000+00:00,32.444,-102.158,7.8369,3,ml
tx2026dmspfw,2026-02-19T10:05:48.386000+00:00,32.991,-102.837,3.1494,3.1,ml
us6000s9wb,2026-02-18T00:19:12.979000+00:00,15.6577,-98.305,10,4.8,mww
tx2026diwpoh,2026-02-17T07:46:43.669000+00:00,31.889,-102.404,6.1768,2.5,ml
tx2026diturg,2026-02-17T06:25:20.393000+00:00,31.669,-104.115,6.0999,2.5,ml
tx2026ditonn,2026-02-17T06:15:01.938000+00:00,31.664,-104.122,6.7023,2.7,ml
tx2026ditcsc,2026-02-17T06:01:17.150000+00:00,31.667,-104.115,6.2152,3.6,ml
ci41399176,2026-02-17T03:13:49.580000+00:00,33.1875,-115.597166666667,4.38,2.61,ml
tx2026dhaili,2026-02-16T07:30:43.965000+00:00,31.629,-104.365,6.0999,3.1,ml
tx2026dgzmvn,2026-02-16T07:05:21.540000+00:00,31.629,-104.364,6.0999,3.5,ml
tx2026dgvemo,2026-02-16T04:58:33.466000+00:00,31.659,-104.327,6.8304,2.6,ml
tx2026dcvpjp,2026-02-14T00:51:33.042000+00:00,32.564,-101.086,6.8115,2.6,ml
us6000s8pv,2026-02-13T06:03:07.179000+00:00,15.9677,-98.2156,10,4.8,mb
tx2026dbcfab,2026-02-13T01:59:51.044000+00:00,31.894,-103.464,6.4587,2.6,ml
us6000s8jy,2026-02-12T18:33:30.674000+00:00,17.6537,-98.4667,52.272,4.4,mb
ci41395848,2026-02-11T16:55:50.670000+00:00,32.9515,-115.510666666667,11.25,2.7,ml
ci41395664,2026-02-11T09:14:56.120000+00:00,32.3628333333333,-115.252666666667,20.31,3.13,ml
ci41395632,2026-02-11T09:01:13.320000+00:00,32.3973333333333,-115.267666666667,5.34,2.67,ml
ci10222374,2026-02-11T08:56:52.250000+00:00,32.3985,-115.2625,4.35,3.87,ml
ci41395624,2026-02-11T08:56:40.540000+00:00,32.4045,-115.258,5.29,3.43,ml
ci41395600,2026-02-11T08:43:12.530000+00:00,32.3896666666667,-115.266833333333,5.01,2.9,ml
ci41395592,2026-02-11T08:40:36.870000+00:00,32.3898333333333,-115.267666666667,3.3,3.64,ml
ci41395584,2026-02-11T08:38:33.450000+00:00,32.388,-115.247833333333,8.1,4.18,ml
ci41395568,2026-02-11T08:37:09.900000+00:00,32.3858333333333,-115.249666666667,5.83,2.52,ml
tx2026cxqjai,2026-02-11T04:48:51.697000+00:00,29.045,-97.882,7.4904,2.5,ml
tx2026cxcabv,2026-02-10T21:36:21.015000+00:00,32.107,-101.928,9.2041,2.8,ml
tx2026cwnzia,2026-02-10T14:32:47.505000+00:00,31.534,-104.022,7.1381,2.7,ml
us7000s21t,2026-02-10T09:34:10.128000+00:00,16.3135,-98.2919,28.522,4.1,mb
us7000s21r,2026-02-10T05:44:34.285000+00:00,16.7112,-99.3842,18.603,4.1,mb
tx2026cvwfrd,2026-02-10T05:37:05.859000+00:00,29.043,-97.875,8.2369,2.7,ml
tx2026cucjlr,2026-02-09T06:33:33.273000+00:00,32.107,-101.913,7.1045,2.8,ml
tx2026ctzcvi,2026-02-09T04:55:19.730000+00:00,31.721,-104.514,5.2283,2.5,ml
us6000s7cl,2026-02-08T21:42:09.325000+00:00,15.9691,-96.9212,22,5.7,mww
tx2026cswfhb,2026-02-08T14:23:13.176000+00:00,29.232,-97.562,6.9929,2.8,ml
tx2026cqfyjz,2026-02-07T04:03:30.593000+00:00,31.66,-104.257,6.2665,3.2,ml
tx2026cowyou,2026-02-06T10:27:40.354000+00:00,31.496,-103.98,6.1896,2.7,ml
us7000s8a8,2026-02-06T01:02:49.050000+00:00,32.4232,-104.645,5,2.6,ml
us6000s6uj,2026-02-06T01:01:37.525000+00:00,32.5005,-104.6427,5,2.5,ml
us6000s6n4,2026-02-05T18:05:15.360000+00:00,32.3409,-104.4501,8.802,3.7,mwr
us6000s6km,2026-02-05T09:52:24.829000+00:00,16.8032,-93.8081,155.321,4.3,mb
tx2026cmstjd,2026-02-05T06:11:58.902000+00:00,32.39,-101.046,5.6152,2.5,ml
tx2026cmktrw,2026-02-05T02:11:00.868000+00:00,31.608,-103.938,7.7533,2.9,ml
us6000s6i8,2026-02-04T22:05:57.300000+00:00,14.9685,-91.4424,187.706,4.2,mb
tx2026clgcjp,2026-02-04T10:46:02.742000+00:00,31.667,-104.366,6.7664,3.1,ml
tx2026clgaro,2026-02-04T10:43:47.662000+00:00,31.665,-104.369,7.0227,2.8,ml
ci41391464,2026-02-04T09:33:50.100000+00:00,32.4011666666667,-115.265333333333,5.15,2.7,ml
us6000s5yc,2026-02-02T15:00:13.521000+00:00,32.2763,-104.4764,5.343,3.1,ml
tx2026chqcbv,2026-02-02T11:29:10.679000+00:00,28.851,-98.998,6.5065,2.5,ml
tx2026cgqqvc,2026-02-01T22:41:50.740000+00:00,31.896,-101.746,8.3252,2.5,ml
tx2026cesuhf,2026-01-31T21:40:16.633000+00:00,32.171,-102.149,8.8623,2.8,ml
tx2026ceoiyz,2026-01-31T19:23:28.544000+00:00,31.669,-104.36,6.0999,2.5,ml
us6000s5qh,2026-01-31T09:58:31.306000+00:00,16.0895,-95.5588,42.297,4.6,mb
tx2026cdesfe,2026-01-31T01:27:58.100000+00:00,32.108,-101.898,9.0088,2.6,ml
tx2026ccffgk,2026-01-30T12:38:35.202000+00:00,28.668,-98.943,6.6654,2.9,ml
tx2026cbuurq,2026-01-30T07:25:37.783000+00:00,32.105,-101.922,8.9111,2.6,ml
us6000s5cg,2026-01-29T22:06:28.437000+00:00,15.4338,-96.0877,10,4.5,mb
tx2026cavfcd,2026-01-29T18:32:19.238000+00:00,31.567,-104.023,7.9584,2.5,ml
tx2026casfsz,2026-01-29T17:02:27.208000+00:00,28.836,-99.005,8.0108,2.6,ml
tx2026bzqdxc,2026-01-29T02:55:29.524000+00:00,32.249,-101.772,7.8369,2.5,ml
tx2026byfyru,2026-01-28T08:43:56.267000+00:00,31.617,-103.999,8.9133,3,ml
ci41174583,2026-01-28T05:42:47.390000+00:00,31.5226666666667,-115.62,5.5,2.87,ml
us6000s4xq,2026-01-28T05:42:16.542000+00:00,26.4504,-110.7386,10,4,mb
tx2026bxbzoi,2026-01-27T17:39:07.481000+00:00,32.006,-101.354,9.79,2.9,ml
ci41173727,2026-01-27T16:39:47.370000+00:00,32.5411666666667,-115.2735,22.82,3.01,ml
tx2026bushsp,2026-01-26T10:37:53.299000+00:00,28.859,-99.012,6.7794,2.5,ml
tx2026burunl,2026-01-26T10:22:37.559000+00:00,32.563,-101.095,6.4697,4.3,ml
ci41171967,2026-01-25T16:43:45.320000+00:00,32.54,-115.275166666667,21.64,2.7,ml
tx2026bsydlk,2026-01-25T11:25:08.453000+00:00,31.705,-104.178,5.9973,3.4,ml
tx2026bsdhbc,2026-01-25T00:55:36.172000+00:00,31.715,-104.523,5.6384,3.5,ml
us7000rrvb,2026-01-24T22:01:50.638000+00:00,17.0662,-99.1707,37.862,4.3,mb
us6000s6qc,2026-01-24T10:37:24.171000+00:00,14.1233,-92.5657,10,4.2,mb
us6000s6qa,2026-01-24T04:03:39.150000+00:00,14.0295,-92.8016,10,4.2,mb
tx2026bnihph,2026-01-22T10:04:44.207000+00:00,32.196,-102.13,8.4717,2.8,ml
ci41167951,2026-01-22T08:09:55.340000+00:00,33.3621666666667,-116.309166666667,12.43,2.76,ml
tx2026bndjxf,2026-01-22T07:36:32.127000+00:00,31.157,-103.024,3.6646,2.5,ml
us7000rra1,2026-01-22T06:46:55.329000+00:00,32.0918,-93.3022,5,2.6,mb_lg
us7000rr4h,2026-01-21T16:02:25.682000+00:00,18.4417,-100.9877,66.693,4.8,mb
tx2026blrhfm,2026-01-21T12:30:54.995000+00:00,31.667,-104.363,8.8171,2.8,ml
tx2026blrkqz,2026-01-21T12:30:48.598000+00:00,31.663,-104.36,6.6638,2.5,ml
tx2026blrdxi,2026-01-21T12:23:03.054000+00:00,31.667,-104.357,6.6638,3.2,ml
tx2026blqytz,2026-01-21T12:20:14.150000+00:00,31.668,-104.361,6.5356,3,ml
us6000s6nx,2026-01-21T10:39:27.624000+00:00,16.0697,-95.0528,67.723,4.2,mb
ci41165279,2026-01-20T19:55:47.340000+00:00,32.2436666666667,-115.340166666667,2.27,2.7,ml
us7000rqv9,2026-01-20T17:15:01.471000+00:00,32.543,-104.6529,7.613,2.9,ml
us7000rqte,2026-01-20T11:30:13.157000+00:00,15.9448,-95.6059,38.829,5,mww
tx2026bjfqnr,2026-01-20T04:26:41.106000+00:00,28.377,-98.736,6.6785,2.8,ml
tx2026bigirb,2026-01-19T15:45:53.851000+00:00,31.538,-104.013,6.8304,2.8,ml
ci41161079,2026-01-18T11:42:30.900000+00:00,33.1433333333333,-115.959333333333,8.55,2.78,ml
us7000rqf2,2026-01-18T11:36:45.017000+00:00,32.5026,-104.6272,4.116,3.3,ml
us7000rqde,2026-01-18T03:12:56.995000+00:00,16.109,-92.7519,188.122,4.5,mb
tx2026beiwut,2026-01-17T12:42:06.705000+00:00,31.536,-104.015,6.8304,3.1,ml
us6000s6q6,2026-01-16T23:05:39.231000+00:00,15.0757,-97.5406,10,4.2,mb
tx2026bcrnei,2026-01-16T14:53:29.435000+00:00,28.907,-99.018,5.8913,2.5,ml
us7000rq1s,2026-01-16T08:22:25.030000+00:00,32.5134,-104.6257,5,2.5,ml
us7000rq15,2026-01-16T06:42:54.882000+00:00,16.7862,-99.4356,10,4.9,mb
us7000rq11,2026-01-16T06:08:45.428000+00:00,15.8229,-88.1529,11.729,5.2,mww
us7000rq0u,2026-01-16T05:18:46.330000+00:00,32.4988,-104.6358,5,3.3,ml
us7000rq0i,2026-01-16T03:45:52.277000+00:00,32.5228,-104.6264,5,2.5,ml
tx2026bbtinz,2026-01-16T02:44:01.418000+00:00,32.107,-101.911,8.667,2.5,ml
tx2026bbsbqt,2026-01-16T02:05:54.015000+00:00,31.533,-104.01,6.2408,3.2,ml
us7000rpzc,2026-01-16T00:31:01.140000+00:00,32.5101,-104.6265,5,3.4,ml
ci41158759,2026-01-15T15:28:29.180000+00:00,31.8813333333333,-116.227,15.67,2.81,ml
us7000rpur,2026-01-15T13:27:22.422000+00:00,32.5047,-104.6432,5,2.7,ml
us7000rpu3,2026-01-15T10:10:10.221000+00:00,32.5148,-104.6286,5,2.6,ml
ci41158263,2026-01-15T09:54:39.470000+00:00,32.7908333333333,-115.453166666667,16.24,4.0911787112618,mw
ci41158239,2026-01-15T09:40:11.560000+00:00,32.7935,-115.4555,15.5,3.41,ml
us7000rpts,2026-01-15T09:15:56.221000+00:00,32.5413,-104.613,5,3.3,ml
us7000rptn,2026-01-15T09:04:47.278000+00:00,32.569,-104.5544,5,2.9,ml
us7000rpti,2026-01-15T08:50:31.153000+00:00,32.5097,-104.6369,5,3.5,ml
us7000rpll,2026-01-14T13:18:50.800000+00:00,20.4569,-105.3413,10,3.5,ml
us7000rpl4,2026-01-14T11:44:30.189000+00:00,14.3731,-91.0118,10,4,mb
tx2026awftyf,2026-01-13T02:32:27.553000+00:00,31.665,-104.365,6.7407,2.7,ml
us6000s5gv,2026-01-12T23:05:03.648000+00:00,14.3943,-93.3517,35,4,mb
ci41155903,2026-01-12T05:02:06.450000+00:00,31.5586666666667,-115.678333333333,5.11,2.9,ml
