time,latitude,longitude,depth,mag,magType,place,gap,dmin,rms,horizontalError,depthError,magError,id
2005-01-12T09:53:05.600Z,17.366,-94.374,170.5,3.8,md,"12 km NE of Poblado 10, Mexico",323.4,,,,,,usp000dd5b
2005-01-12T11:03:09.300Z,14.739,-92.74,26.2,4,md,"32 km WSW of Buenos Aires, Mexico",281.5,,,,,,usp000dd5n
2005-01-12T21:48:21.340Z,31.972,-116.2031667,6.834,2.73,ml,"41km ENE of Ensenada, B.C., MX",287,0.714,0.21,1.5,21.56,0.431,ci14118252
2005-01-12T23:36:48.900Z,16.682,-98.192,2.4,3.4,md,"4 km NW of San Antonio Ocotlán, Mexico",157.1,,,,,,usp000dd6v
2005-01-13T09:07:35.870Z,32.0696667,-114.994,5.963,3.23,ml,"14km S of Estacion Coahuila, B.C., MX",257,0.6102,0.26,4.29,31.61,0.183,ci14118328
2005-01-13T17:20:46.690Z,31.5958333,-115.6245,5.925,3.08,ml,"82km SSW of Alberto Oviedo Mota, B.C., MX",270,1.054,0.39,1.99,31.61,0.328,ci14118436
2005-01-14T18:01:24.170Z,31.949,-116.2106667,9.64,3.51,ml,"40km ENE of Ensenada, B.C., MX",288,0.7142,0.19,1.22,31.61,0.268,ci14118704
2005-01-15T06:27:49.400Z,16.696,-94.102,125.8,3.6,md,"24 km N of Nueva Tenochtitlán (Rizo de Oro), Mexico",156.5,,,,,,usp000ddch
2005-01-16T17:32:58.100Z,15.92,-98.123,2.6,3.9,md,"32 km SSW of Santa María Chico Ometepec, Mexico",229.9,,,,,,usp000ddgc
2005-01-17T02:55:44.700Z,16.67,-99.913,5.1,3.8,md,"19 km S of Acapulco de Juárez, Mexico",203.4,,,,,,usp000ddj1
2005-01-18T15:36:18.100Z,18.268,-100.635,68.5,3.7,md,"2 km WSW of San Lorenzo, Mexico",196.7,,,,,,usp000ddq2
2005-01-19T06:04:54.300Z,16.55,-100.586,21.1,3.9,md,"61 km SSW of Hacienda de Cabañas, Mexico",240,,,,,,usp000ddrh
2005-01-20T15:15:52.500Z,16.035,-99.078,16.5,4,md,"64 km SW of Barra de Tecoanapa, Mexico",236.8,,,,,,usp000ddvp
2005-01-20T15:46:03.350Z,32.7995,-115.5475,10.035,2.61,ml,"2km NE of El Centro, CA",129,0.08502,0.39,1.04,31.61,0.276,ci14120096
2005-01-20T15:49:30.440Z,32.7716667,-115.5356667,10.035,2.54,ml,"3km SE of El Centro, CA",129,0.08204,0.37,1.24,31.61,0.285,ci14120108
2005-01-21T03:48:46.700Z,16.047,-97.389,37.9,4,md,"6 km NE of Río Grande, Mexico",193.4,,,,,,usp000ddwz
2005-01-22T04:51:13.800Z,16.293,-97.406,70,4,md,"4 km NW of San Miguel Panixtlahuaca, Mexico",165.7,,,,,,usp000ddzk
2005-01-22T04:54:45.100Z,16.219,-97.332,8.6,3.8,md,"4 km WSW of Santa Catarina Juquila, Mexico",172.2,,,,,,usp000ddzm
2005-01-22T05:36:24.400Z,16.28,-97.363,31.5,3.6,md,"2 km NE of San Miguel Panixtlahuaca, Mexico",166.1,,,,,,usp000ddzp
2005-01-23T20:50:08.100Z,17.114,-101.103,12.6,4.1,md,"24 km SSW of Papanoa, Mexico",223.5,,,,,,usp000de4r
2005-01-24T04:07:09.900Z,17.282,-94.614,149,4,md,"3 km N of Hermanos Cedillo, Mexico",111.4,,,,,,usp000de5u
2005-01-24T10:14:21.190Z,14.492,-91.891,83.1,4,mb,"15 km SSW of Génova, Guatemala",217.7,,0.7,,9.9,,usp000de6q
2005-01-24T12:49:05.590Z,16.577,-86.211,25,4.4,mb,"34 km NE of French Harbor, Honduras",159.5,,1.32,,0,,usp000de74
2005-01-24T15:38:56.480Z,15.37,-90.194,9.9,3.7,mb,"8 km NNE of Tamahú, Guatemala",189.8,,1.34,,43.7,,usp000de7j
2005-01-25T07:03:40.000Z,16.55,-99.595,4.8,3.8,md,"16 km SSE of San Andrés Playa Encantada (El Podrido), Mexico",204.6,,,,,,usp000de9s
2005-01-25T08:38:08.700Z,18.519,-103.659,15,3.7,md,"7 km WSW of La Placita de Morelos, Mexico",290.4,,,,,,usp000dea1
2005-01-25T17:08:36.100Z,16.461,-99.599,1.6,3.9,md,"25 km S of San Andrés Playa Encantada (El Podrido), Mexico",201.7,,,,,,usp000debg
2005-01-25T19:22:53.260Z,32.565,-115.7061667,5.023,2.67,ml,"12km W of Progreso, B.C., MX",201,0.0858,0.33,0.99,1.33,0.259,ci14121236
2005-01-25T22:21:27.300Z,16.323,-99.566,18.2,3.9,md,"near the coast of Guerrero, Mexico",218.4,,,,,,usp000dec3
2005-01-26T01:36:55.400Z,16.464,-99.672,2.9,3.7,md,"25 km S of San Andrés Playa Encantada (El Podrido), Mexico",294.7,,,,,,usp000decc
2005-01-26T02:00:51.390Z,32.9041667,-116.2335,5.86,2.61,ml,"28km SSW of Ocotillo Wells, CA",84,0.01959,0.24,0.28,1.24,0.228,ci14121368
2005-01-26T03:36:33.300Z,15.566,-93.649,5.2,3.9,md,"near the coast of Chiapas, Mexico",163.4,,,,,,usp000decn
2005-01-26T05:15:12.700Z,17.135,-95.436,105.4,4.3,mb,"11 km N of San Juan Mazatlán, Mexico",107.5,,,,,,usp000decu
2005-01-26T07:03:43.620Z,19.916,-109.493,10,4.2,mb,Revilla Gigedo Islands region,210.8,,1.33,,,,usp000ded4
2005-01-26T20:55:34.700Z,17.16,-94.77,133,4.1,md,"13 km ENE of Cuauhtémoc, Mexico",114.3,,,,,,usp000def5
2005-01-27T05:05:48.200Z,15.128,-95.171,10,4,md,"106 km SSE of El Carrizal, Mexico",248.9,,,,,,usp000deh9
2005-01-27T21:25:58.610Z,32.5746667,-115.7188333,3.39,2.75,ml,"13km W of Progreso, B.C., MX",188,0.07472,0.28,0.93,0.85,0.169,ci14121864
2005-01-28T02:25:03.980Z,14.175,-91.728,64.4,4.4,mb,"23 km ESE of Champerico, Guatemala",136.4,,0.87,,6.4,,usp000detd
2005-01-28T04:33:10.000Z,17.412,-101.744,23.2,3.7,md,"30 km SSW of Ixtapa, Mexico",307.6,,,,,,usp000deu7
2005-01-28T09:20:59.800Z,16.622,-98.035,27,3.7,md,"1 km S of Santa María Ipalapa, Mexico",151.5,,,,,,usp000dewj
2005-01-28T17:56:58.850Z,16.107,-98.331,13.1,3.8,md,"Guerrero-Oaxaca border region, Mexico",239.4,,0.79,,13.4,,usp000dezd
2005-01-29T02:32:01.900Z,16.81,-99.165,22.5,3.7,md,"8 km NE of Las Vigas, Mexico",162.7,,,,,,usp000df21
2005-01-29T15:55:06.400Z,15.7,-94.142,16.8,3.9,md,"46 km SW of Cabeza de Toro, Mexico",199.3,,,,,,usp000df4k
2005-01-29T17:59:21.680Z,31.9581667,-116.198,5.589,2.81,ml,"41km ENE of Ensenada, B.C., MX",271,0.7038,0.15,1.21,31.61,0.216,ci14122180
2005-01-29T18:17:11.800Z,17.636,-94.706,133.5,4.1,md,"5 km E of Venustiano Carranza (Peña Blanca), Mexico",155.1,,,,,,usp000df4y
2005-01-30T00:57:05.300Z,16.673,-94.981,98.5,3.6,md,"8 km WSW of Santiago Ixtaltepec, Mexico",217.9,,,,,,usp000df6f
2005-01-30T01:52:51.700Z,16.211,-97.592,5,3.7,md,"10 km N of La Luz, Mexico",182.5,,,,,,usp000df6j
2005-01-30T21:17:01.100Z,17.308,-100.75,13.5,3.5,md,"10 km N of Nuxco, Mexico",174.4,,,,,,usp000df8h
2005-01-31T02:18:14.200Z,32.7665,-115.4296667,10.035,2.71,ml,"7km SW of Holtville, CA",141,0.04131,0.35,0.96,31.61,0.243,ci14122372
2005-01-31T14:05:26.170Z,32.779,-115.4333333,10.035,2.79,ml,"6km SW of Holtville, CA",137,0.02859,0.32,0.85,31.61,0.203,ci14122488
2005-01-31T14:54:19.320Z,32.1301667,-117.6243333,6.855,3.32,ml,"60km WSW of Rosarito, B.C., MX",320,0.7562,0.28,1.58,10.7,0.252,ci14122508
2005-01-31T15:14:16.640Z,32.7661667,-115.434,10.035,2.65,ml,"7km SW of Holtville, CA",152,0.0405,0.33,0.98,31.61,0.282,ci14122536
2005-02-01T02:04:37.390Z,32.7375,-115.42,10.01,2.63,ml,"9km SSW of Holtville, CA",149,0.0713,0.42,1.06,31.61,0.174,ci14122648
2005-02-01T02:05:38.800Z,16.718,-95.104,101.5,3.8,md,"9 km S of El Barrio de la Soledad, Mexico",196.2,,,,,,usp000dfaq
2005-02-01T15:35:11.140Z,31.8735,-116.1668333,5.522,2.69,ml,"42km ENE of Maneadero, B.C., MX",293,0.7854,0.19,0.91,31.61,0.137,ci14122788
2005-02-02T01:39:45.300Z,15.771,-98.524,0,3.8,md,"62 km SW of Corralero, Mexico",322.7,,,,,,usp000dfcu
2005-02-02T07:17:43.700Z,18.8,-104.253,18.1,3.7,md,"23 km SW of Cuyutlán, Mexico",258.6,,,,,,usp000dfd1
2005-02-02T08:43:24.800Z,15.58,-95.773,20,4.1,md,"37 km S of El Coyul, Mexico",221.9,,,,,,usp000dfd3
2005-02-02T11:09:30.400Z,16.599,-94.808,86.6,3.8,md,"3 km NNE of La Venta, Mexico",140.1,,,,,,usp000dfdc
2005-02-02T13:17:39.740Z,31.9385,-116.223,6.58,4.05,ml,"38km ENE of Ensenada, B.C., MX",138,0.726,0.25,1.03,24,0.223,ci14123056
2005-02-03T03:59:47.800Z,14.35,-94.26,16,4.2,mb,"169 km SW of La Esperanza (El Zapotal), Mexico",262,,,,,,usp000dfe7
2005-02-03T05:27:11.400Z,14.944,-93.154,32.8,4.1,md,"55 km WSW of El Arenal, Mexico",265.8,,,,,,usp000dfed
2005-02-03T11:11:54.930Z,31.3943333,-116.9018333,6.101,2.85,ml,"48km SW of Maneadero, B.C., MX",321,1.21,0.29,1.87,3.73,0.21,ci10078053
2005-02-04T05:56:49.800Z,14.325,-93.417,43,4.1,md,"115 km WSW of Puerto Madero, Mexico",293.8,,,,,,usp000dfg3
2005-02-04T10:00:53.180Z,31.7393333,-116.006,5.842,3.04,ml,"53km E of Maneadero, B.C., MX",303,0.9081,0.26,1.03,31.61,0.203,ci10078417
2005-02-05T00:45:52.000Z,15.826,-94.291,38.9,4.1,md,"40 km SSW of La Gloria, Mexico",191,,,,,,usp000dfh5
2005-02-05T03:23:42.650Z,31.9491667,-116.2196667,5.589,2.85,ml,"39km ENE of Ensenada, B.C., MX",288,0.7151,0.2,1.36,31.61,0.246,ci10078637
2005-02-05T11:18:53.760Z,31.8818333,-115.706,5.695,2.53,ml,"64km SW of Alberto Oviedo Mota, B.C., MX",255,0.7655,0.21,2.72,31.61,0.351,ci10078689
2005-02-05T11:33:42.100Z,17.002,-94.968,156.6,3.8,md,"4 km ENE of Piedra Blanca, Mexico",191.4,,,,,,usp000dfhy
2005-02-05T12:10:22.370Z,14.33,-91.297,67.5,4.2,mb,"8 km SSE of Río Bravo, Guatemala",176,,1.35,,,,usp000dfj1
2005-02-06T05:32:16.200Z,16.638,-100.55,4.1,4,md,"51 km S of Hacienda de Cabañas, Mexico",247.1,,,,,,usp000dfkh
2005-02-06T05:59:37.020Z,32.6943333,-115.5371667,10.01,2.75,ml,"4km WNW of Calexico, CA",156,0.1171,0.32,0.94,31.61,0.205,ci10078909
2005-02-06T08:27:09.100Z,20.255,-99.188,4.7,3.7,md,"0 km NNE of Progreso de Alvaro Obregon, Mexico",281.5,,,,,,usp000dfkx
2005-02-06T08:46:12.130Z,27.677,-111.983,10,4,mb,"46 km NE of Santa Rosalía, Mexico",200.5,,0.85,,,,usp000dfky
2005-02-06T12:01:20.600Z,16.925,-94.605,103.5,3.7,md,"8 km ENE of Santa María Chimalapa, Mexico",222.7,,,,,,usp000dfm7
2005-02-06T16:54:42.500Z,18.042,-102.113,61.6,4.2,md,"6 km N of Petacalco, Mexico",173.1,,,,,,usp000dfmk
2005-02-07T07:54:00.850Z,32.319,-115.2568333,5.979,2.51,ml,"7km WSW of Delta, B.C., MX",220,0.4777,0.22,1.79,31.61,0.298,ci10079069
2005-02-07T16:46:08.100Z,19.269,-98.91,10.3,3.3,md,"1 km WNW of Chalco, Mexico",90.6,,,,,,usp000dfnx
2005-02-07T21:21:28.800Z,17.859,-100.551,16,3.7,md,"33 km SSW of Ajuchitlán del Progreso, Mexico",162.3,,,,,,usp000dfp8
2005-02-08T19:13:04.100Z,16.774,-100.09,8.1,3.8,md,"18 km SSW of Colonia Luces en el Mar, Mexico",201.3,,,,,,usp000dfqy
2005-02-09T05:00:14.300Z,16.03,-97.126,45.2,3.7,md,"5 km SE of Santa María Tiltepec, Mexico",183.3,,,,,,usp000dfru
2005-02-09T10:17:50.370Z,32.5745,-115.7225,9.973,2.89,ml,"13km W of Progreso, B.C., MX",183,0.07469,0.37,0.87,31.61,0.215,ci10079717
2005-02-10T05:54:19.000Z,18.286,-103.293,27,4.1,md,"41 km SSE of Aquila, Mexico",193.6,,,,,,usp000dfud
2005-02-10T08:20:03.900Z,15.564,-94.862,22.5,4.2,md,"72 km S of San Mateo del Mar, Mexico",162.5,,,,,,usp000dfun
2005-02-10T10:14:23.000Z,20.283,-99.176,5,3.4,md,"1 km SE of Xochitlán, Mexico",319.6,,,,,,usp000dfut
2005-02-10T22:08:38.400Z,16.949,-94.548,147.7,3.9,md,"15 km ENE of Santa María Chimalapa, Mexico",182.4,,,,,,usp000dfw4
2005-02-11T01:02:06.900Z,17.748,-101.491,75.1,3.8,md,"12 km N of El Coacoyul, Mexico",162,,,,,,usp000dfwc
2005-02-11T18:40:36.100Z,17.229,-94.927,124,4.1,md,"13 km E of Donaji, Mexico",109.1,,,,,,usp000dfxs
2005-02-11T21:42:58.600Z,17.551,-97.585,65.3,4.1,md,"8 km N of Santiago Yolomécatl, Mexico",111.6,,,,,,usp000dfy6
2005-02-12T04:02:28.100Z,14.993,-94.773,16.1,4.2,md,"135 km SSE of El Carrizal, Mexico",238.2,,,,,,usp000dfyu
2005-02-12T07:48:42.600Z,16.558,-94.85,82.7,4,md,"3 km WSW of La Venta, Mexico",141.5,,,,,,usp000dfz5
2005-02-12T08:31:53.640Z,15.349,-90.405,28.2,4.3,mb,"3 km SE of Santa Cruz Verapaz, Guatemala",147.1,,1.36,,29.7,,usp000dfza
2005-02-12T08:32:03.780Z,14.245,-91.627,76.9,4.3,mb,"29 km W of Tiquisate, Guatemala",104.8,,0.98,,10.1,,usp000dfzb
2005-02-12T08:33:13.930Z,14.076,-91.634,61.2,4.8,mb,"37 km SW of Tiquisate, Guatemala",68.3,,1.01,,,,usp000dfzc
2005-02-13T00:38:25.700Z,17.983,-97.046,66,3.9,md,"3 km NW of Tecomavaca, Mexico",178.4,,,,,,usp000dg0n
2005-02-13T05:31:49.200Z,16.29,-98.525,11.1,4,md,"10 km SW of Santiago Tepextla, Mexico",192.2,,,,,,usp000dg13
2005-02-13T17:38:51.600Z,17.238,-96.598,70.3,3.7,md,"12 km S of Teococuilco de Marcos Pérez, Mexico",205.9,,,,,,usp000dg2c
2005-02-13T19:40:34.500Z,16.807,-95.737,83.8,4.1,md,"6 km SSW of Santiago Quiavicuzas, Mexico",101,,,,,,usp000dg2p
2005-02-13T23:47:24.400Z,17.374,-94.599,141.7,4.2,md,"12 km NNW of Poblado Cinco, Mexico",108,,,,,,usp000dg32
2005-02-14T05:04:27.400Z,16.532,-100.559,16.1,4.3,md,"63 km S of Hacienda de Cabañas, Mexico",228,,,,,,usp000dg3h
2005-02-14T09:59:33.900Z,16.752,-93.939,135.3,3.9,md,"14 km WNW of Emiliano Zapata, Mexico",140.3,,,,,,usp000dg3x
2005-02-14T12:46:21.660Z,14.095,-92.027,48.6,4,mb,"25 km SSW of Champerico, Guatemala",202.2,,0.96,,9.7,,usp000dg47
2005-02-15T07:55:22.300Z,14.875,-94.291,20,4,md,"127 km SW of Manuel Ávila Camacho (Ponte Duro), Mexico",257.5,,,,,,usp000dg69
2005-02-15T22:23:27.310Z,31.6483333,-115.9715,3.692,4.21,ml,"57km E of Maneadero, B.C., MX",268,0.9969,0.25,2.71,4.62,0.195,ci10081017
2005-02-16T20:28:28.400Z,17.856,-101.53,37.9,4.2,md,"17 km NE of Pantla, Mexico",130.7,,,,,,usp000dgae
2005-02-17T08:07:15.200Z,16.154,-97.97,10.6,3.9,md,"2 km S of Santa María Chico Ometepec, Mexico",189.9,,,,,,usp000dgbp
2005-02-17T18:46:54.600Z,18.289,-103.232,15,4,md,"44 km SE of Aquila, Mexico",192.2,,,,,,usp000dgcm
2005-02-17T19:10:13.220Z,32.167,-115.8786667,5.774,2.63,ml,"54km SSW of Progreso, B.C., MX",142.9,0.4803,0.2,0.99,31.61,0.331,ci10081365
2005-02-18T07:40:01.900Z,17.079,-94.952,128.4,4.3,mb,"7 km WSW of Cuauhtémoc, Mexico",74.3,,,,,,usp000dge5
2005-02-18T11:08:05.700Z,16.01,-97.181,54.7,4.3,md,"5 km S of Santiago Cuixtla, Mexico",185.8,,,,,,usp000dgen
2005-02-18T12:59:16.200Z,17.761,-103.187,27,3.8,md,"90 km WSW of El Habillal, Mexico",246.3,,,,,,usp000dgex
2005-02-19T15:38:45.200Z,16.894,-100.261,10,3.8,md,"15 km S of El Papayo, Mexico",208.2,,,,,,usp000dgha
2005-02-19T19:05:03.870Z,15.763,-94.466,73,4,mb,"54 km SSE of San Francisco del Mar Viejo, Mexico",199.7,,0.86,,12.8,,usp000dghh
2005-02-20T12:43:41.000Z,19.576,-102.107,40,4.1,md,"5 km S of Pomacuarán, Mexico",127.1,,,,,,usp000dgka
2005-02-21T02:53:41.800Z,16.872,-100.456,5,3.5,md,"24 km S of Hacienda de Cabañas, Mexico",217.1,,,,,,usp000dgmq
2005-02-21T20:32:17.810Z,32.3146667,-115.599,5.867,2.57,ml,"30km S of Progreso, B.C., MX",243,0.3506,0.23,1.9,20.36,0.255,ci10081957
2005-02-21T20:38:03.300Z,18.1,-103.144,16.2,3.9,md,"67 km SE of La Placita de Morelos, Mexico",201.2,,,,,,usp000dgp9
2005-02-21T21:57:09.700Z,15.709,-94.915,65,4,md,"55 km S of San Mateo del Mar, Mexico",195.5,,,,,,usp000dgpe
2005-02-22T01:16:55.300Z,18.275,-101.032,50,3.7,md,"14 km WNW of Placeres del Oro, Mexico",147.2,,,,,,usp000dgpu
2005-02-22T19:15:49.910Z,25.669,-109.97,10,5.6,mwb,"66 km W of Campo Pesquero el Colorado, Mexico",66,,1.19,,,,usp000dgrs
2005-02-23T03:00:20.780Z,32.3433333,-115.1883333,5.979,2.63,ml,"1km SSE of Delta, B.C., MX",218,0.4304,0.4,4.11,31.61,0.257,ci10082169
2005-02-23T17:24:09.300Z,16.889,-100.09,8.2,3.7,md,"6 km SSW of Los Mogotes, Mexico",203.7,,,,,,usp000dgtw
2005-02-24T20:31:37.500Z,16.973,-100.21,5,3.5,md,"7 km SSE of El Papayo, Mexico",191,,,,,,usp000dgw8
2005-02-25T00:43:17.200Z,17.437,-101.411,42,4.3,mb,"15 km SSW of Palos Blancos, Mexico",88.5,,,,,,usp000dgwm
2005-02-25T09:43:13.000Z,16.054,-98.226,5,3.9,md,"20 km S of Corralero, Mexico",242.5,,,,,,usp000dgxj
2005-02-26T00:31:38.600Z,16.981,-100.202,5,3.6,md,"7 km SE of El Papayo, Mexico",188.9,,,,,,usp000dgz4
2005-02-26T09:46:16.280Z,14.193,-91.4,69.9,4.6,mb,"10 km W of Nueva Concepción, Guatemala",79.1,,1,,,,usp000dh06
2005-02-26T10:56:38.200Z,16.724,-101.058,16.1,4.6,mb,"62 km SSW of Nuxco, Mexico",147.3,,,,,,usp000dh0b
2005-02-26T13:51:11.490Z,32.4311667,-115.1315,5.99,2.94,ml,"10km NE of Delta, B.C., MX",211,0.3311,0.3,1.51,31.61,0.258,ci10083177
2005-02-27T04:10:28.100Z,17.663,-101.112,0.1,3.8,md,"21 km NE of Petatlán, Mexico",137.4,,,,,,usp000dh28
2005-02-27T23:56:07.860Z,32.4466667,-115.1151667,9.986,2.63,ml,"12km NE of Delta, B.C., MX",215,0.3117,0.32,1.55,31.61,0.258,ci10083421
2005-02-28T01:05:59.300Z,18.764,-104.592,10,5.6,mwc,"44 km SSW of El Naranjo, Mexico",93.9,,,,,,usp000dh4m
2005-02-28T01:15:43.700Z,18.596,-104.665,16,4,md,"64 km SSW of El Naranjo, Mexico",230.9,,,,,,usp000dh4n
2005-02-28T01:48:53.200Z,16.219,-98.704,6.1,3.9,md,"29 km SW of Montecillos, Mexico",226.4,,,,,,usp000dh4r
2005-02-28T03:06:56.500Z,16.065,-98.636,10.1,4.1,md,"36 km SSW of Santiago Tepextla, Mexico",205.7,,,,,,usp000dh4v
2005-02-28T03:55:54.110Z,31.663,-116.1093333,4.159,2.83,ml,"44km E of Maneadero, B.C., MX",305,0.9933,0.15,2.1,3.42,0.196,ci10083433
2005-02-28T05:31:07.540Z,31.7443333,-116.0295,0.162,2.6,ml,"51km E of Maneadero, B.C., MX",302,0.9049,0.19,4.11,7.13,0.183,ci10083445
2005-02-28T12:35:00.800Z,16.943,-100.186,10.2,3.7,md,"7 km SW of El Espinalillo, Mexico",195.5,,,,,,usp000dh61
2005-03-01T00:03:40.000Z,17.452,-92.286,13.4,3.9,md,"6 km NE of Cenobio Aguilar (La Trinidad), Mexico",151.2,,,,,,usp000dh80
2005-03-01T01:24:24.400Z,16.894,-100.626,2.2,3.5,md,"27 km SW of Hacienda de Cabañas, Mexico",219.8,,,,,,usp000dh87
2005-03-01T01:54:06.400Z,16.88,-100.626,5,3.7,md,"29 km SW of Hacienda de Cabañas, Mexico",221.4,,,,,,usp000dh8b
2005-03-01T04:56:57.000Z,16.617,-94.511,101.4,3.9,md,"12 km ENE of Niltepec, Mexico",143.4,,,,,,usp000dh8s
2005-03-02T01:41:13.400Z,18.125,-103.499,14.7,4,md,"46 km SSE of La Placita de Morelos, Mexico",204.6,,,,,,usp000dhb1
2005-03-02T07:29:01.800Z,16.19,-98.425,3.6,4.1,md,"16 km SSW of Santo Domingo Armenta, Mexico",195.7,,,,,,usp000dhbq
2005-03-02T08:13:19.800Z,16.016,-97.11,10.5,3.8,md,"8 km SE of Santa María Tiltepec, Mexico",186.9,,,,,,usp000dhbr
2005-03-02T08:46:39.600Z,16.651,-100.534,4.7,4,md,"49 km S of Hacienda de Cabañas, Mexico",265.5,,,,,,usp000dhbt
2005-03-02T12:45:42.260Z,31.6993333,-116.0076667,5.842,2.69,ml,"53km E of Maneadero, B.C., MX",336,0.9479,0.33,4.1,31.61,0.244,ci10083909
2005-03-02T13:45:19.800Z,14.287,-92.253,15,4.6,mb,"25 km SSW of Ocós, Guatemala",293.8,,0.7,,0,,usp000dhcd
2005-03-02T16:39:24.800Z,14.331,-93.54,48.9,4.5,mb,"128 km WSW of Puerto Madero, Mexico",186.4,,,,,,usp000dhcp
2005-03-02T23:46:09.400Z,14.769,-92.762,129.7,4.3,mb,"32 km SW of Aquiles Serdán, Mexico",160.6,,,,,,usp000dhd2
2005-03-03T00:43:17.400Z,15.839,-93.785,96.4,4.3,mb,"10 km WSW of Doctor Belisario Domínguez (La Barra), Mexico",108.7,,1.45,,,,usp000dhd4
2005-03-03T03:47:55.700Z,15.99,-96.386,53.2,3.7,md,"5 km WSW of San Mateo Piñas, Mexico",213.4,,,,,,usp000dhdd
2005-03-03T07:17:31.100Z,16.233,-98.288,5.6,3.8,md,"9 km SSW of El Ciruelo, Mexico",190.9,,,,,,usp000dhdt
2005-03-03T09:36:51.470Z,32.1963333,-115.4161667,6.005,2.7,ml,"23km W of Alberto Oviedo Mota, B.C., MX",246,0.5224,0.23,2.47,31.61,0.298,ci10084125
2005-03-03T15:11:10.690Z,32.0613333,-115.4353333,5.961,3.01,ml,"31km SW of Alberto Oviedo Mota, B.C., MX",258,0.6359,0.2,5.94,31.61,0.344,ci10084153
2005-03-03T16:26:17.500Z,16.557,-95.781,57.1,3.9,md,"21 km ESE of Nejapa de Madero, Mexico",143.7,,,,,,usp000dhep
2005-03-03T16:45:50.000Z,16.131,-97.549,13.8,3.6,md,"4 km WSW of Santa María Acatepec, Mexico",226,,,,,,usp000dhes
